customer_id,branch_id,application_date,region,rural_urban,age,gender,marital_status,household_size,education_level,employment_status,business_type,business_age_years,monthly_income,monthly_expenses,savings_balance,existing_debt,debt_to_income_ratio,savings_to_income_ratio,income_stability,collateral,credit_history_years,previous_defaults,mobile_money_score,loan_amount,loan_term_months,interest_rate,repayment_history,loan_cycle,group_lending,model_version,decision_timestamp,monitoring_date,risk_score,prediction_probability,risk_category,human_review,manual_override,drift_score,expense_ratio,loan_income_ratio,savings_debt_ratio,loan_status
-0.2277646823341307,1.1989146542564575,2024-12-16,-0.005642854764077665,-1.0128829787725706,-0.7727867233786242,-0.9827487797722753,1.3520157126965577,-1.029060738356049,1.3330103034677963,-0.6995017512575398,1.4159068002391715,1.318302226447011,-0.893262104537701,-0.8622810790058988,0.2985200139980366,-0.5751805736005425,-0.22648426088981335,1.8971246662821766,1.2271498997305732,-0.9133396347112919,-0.3416337105374296,-0.5432369398087321,-1.2186332280044752,-0.4610059917180484,0.47488606155682533,0.206443072153162,0.24338266584220392,0.8726902403245721,-1.3696870319273553,0.0,2025-06-17,2025-07-14,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,0.34225395769830513,-0.008487870961972364,-0.01993387714804621,0.0027773426955369188,1
-0.49727178933938354,0.8534519045758799,2025-05-19,1.40507083625534,0.9872808813628374,-1.6930874234087427,1.0175540489927875,1.3520157126965577,-0.518005544496271,-0.45087769046702647,0.718359303282928,1.4159068002391715,0.4914071851449743,1.017484301218067,0.7960942480643018,0.5173213026128551,1.8947715799117015,1.155987627570968,-0.05244648660356109,-0.0017204184454463834,1.0948829570021907,1.6460533325894333,-0.5432369398087321,-0.09673661975313742,0.6136199733896149,-0.6907645559120635,1.133131562148942,0.24338266584220392,-1.480525993528932,0.7300937927351547,0.0,2024-03-31,2025-08-25,1.2241931120866711,0.8065906129050254,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,2.403759387410757,-0.01933512790759681,-0.017374486958590153,0.00155160513477299,1
1.1897457056677905,-1.6338798931242795,2023-08-27,-0.7109997002737865,-1.0128829787725706,0.14751397665149435,-0.9827487797722753,0.45747044824204014,0.504104843223285,-0.45087769046702647,0.718359303282928,-1.4030804084396826,1.6490602429678256,-0.4097627093646624,-0.3777896428672883,-0.3679389894758015,1.1836035961980882,2.22767126203669,-0.2287642911281109,-1.230590736621466,-0.9133396347112919,-0.3416337105374296,-0.5432369398087321,0.7152437983735221,-0.8070959724117228,-0.10793924717761913,-1.2948273171216655,1.7779518073441198,1.460994298787948,-1.3696870319273553,0.0,2025-12-04,2024-11-30,-1.584141352292531,-1.8010424939832421,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,0.9075054464904292,-0.011058510165113911,0.022836134574280353,0.0007393985295763176,0
-1.2697664533775763,0.7843593546397644,2024-08-06,-0.005642854764077665,-1.0128829787725706,0.45428087666153383,-0.9827487797722753,-1.3316200806669944,1.015160037083063,-1.3428216874344379,-1.4084322785277736,0.711159998069458,1.4836812347074182,1.3109542378378654,1.9533990977700335,0.04066968709385528,2.58443421407928,1.477492717910685,-0.5763622486193665,1.2271498997305732,1.0948829570021907,-0.6729148843919067,-0.5432369398087321,0.913590160053317,3.182050687104325,-0.10793924717761913,-1.6066431039255387,0.24338266584220392,1.460994298787948,0.7300937927351547,0.0,2024-10-27,2023-07-11,2.0265743876235858,0.9079708675386674,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.3726229251858515,0.02263256053079067,0.036300910740695747,0.0011601037804308974,1
-1.6646740394778183,0.9225444545119954,2024-10-21,-1.4163565457834952,-1.0128829787725706,-0.3637641900319049,-0.9827487797722753,-0.43707481621247724,-0.518005544496271,-0.45087769046702647,1.427289830553162,-0.6983336062699691,-0.17010884789665495,1.805115664656001,0.637826301474013,0.5968493187266931,0.31547823313586304,-0.451537824127615,-0.30432906449577524,-1.230590736621466,-0.9133396347112919,-1.0041960582463838,-0.5432369398087321,0.5850789985211565,0.2722829603630536,1.6405366790257143,-1.4489834364404341,0.24338266584220392,1.460994298787948,0.7300937927351547,0.0,2024-10-04,2024-03-21,1.2241931120866711,0.8065906129050254,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,0.6581297896703747,-0.0447816548998967,-0.030681093816405672,0.0021949052746626173,1
-0.04970985842577598,0.7843593546397644,2024-03-25,-0.005642854764077665,-1.0128829787725706,0.965559043344933,-0.9827487797722753,1.3520157126965577,1.015160037083063,-0.45087769046702647,0.718359303282928,0.711159998069458,1.1529232181866036,-0.36358369757566245,-0.7359446879860317,-0.7120879785558709,0.6267284936036627,1.2738728273621975,-0.8282448265115807,-1.230590736621466,-0.9133396347112919,-0.6729148843919067,-0.5432369398087321,0.9197884838558101,-0.8972681141421777,0.47488606155682533,1.2505004257211867,0.24338266584220392,-0.30391787660218006,-1.3696870319273553,0.0,2024-07-26,2024-07-09,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.4806857098078753,0.054306919260102615,0.037494540830586676,0.00010957803635424558,0
0.9791283264143281,0.8534519045758799,2025-11-15,-0.005642854764077665,0.9872808813628374,0.352025243324854,-0.9827487797722753,0.45747044824204014,-1.5401159322158269,-1.3428216874344379,-0.6995017512575398,-0.6983336062699691,0.6567861934053816,0.2944943041488314,-0.2737577763640395,-0.37999507148469086,-1.0848814891462923,-1.3946194224574502,-0.6468893704291865,-1.230590736621466,1.0948829570021907,0.983490984880479,1.214242645467011,-0.40045448607532236,-0.4969797087702721,-0.6907645559120635,-0.1544223889794101,0.24338266584220392,0.8726902403245721,0.7300937927351547,0.0,2025-09-19,2025-05-20,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-1.378438074360072,-0.12086729019514722,-0.08477451444769206,0.011605804602833537,1
1.1693075060362867,-0.1829363444658531,2023-10-08,-0.7109997002737865,-1.0128829787725706,-1.3863205233987033,1.0175540489927875,0.45747044824204014,-0.518005544496271,1.3330103034677963,1.427289830553162,-0.6983336062699691,1.318302226447011,-0.42243247884049995,-0.5264150207054322,0.2536866107414874,-0.11511054598669873,0.1700386838625037,0.8341801875770328,1.2271498997305732,-0.9133396347112919,0.32092863717152476,-0.5432369398087321,-1.3054097612393853,-0.7866022233353336,-0.6907645559120635,1.359110418877592,-1.2911864756597125,0.284386181861196,0.7300937927351547,0.0,2024-07-02,2024-03-13,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,0.2674412606522889,0.00816736758892936,0.01967044035505512,0.001804192711251427,1
0.979474736577574,-1.1502320435714706,2025-09-30,-1.4163565457834952,-1.0128829787725706,1.170070310018293,-0.9827487797722753,0.45747044824204014,-0.006950350636493036,-1.3428216874344379,0.718359303282928,-0.6983336062699691,-0.8316248809382842,-0.44005544608803543,-0.23843488030875534,-1.1431495813907588,-0.3210561497005595,-0.14074957013255565,-1.5335160446097804,-0.0017204184454463834,-0.9133396347112919,-0.010352536682952426,-0.5432369398087321,-0.6731807333850404,0.004622377330178362,-0.6907645559120635,-0.8954228261594008,-1.2911864756597125,-1.480525993528932,-1.3696870319273553,0.0,2023-05-10,2023-05-07,-0.3805694389871587,-0.04156878515019823,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,0.6082546583063637,-0.033603306691525635,-0.0354284761171418,-0.002805056133484716,1
-1.4627169143055014,0.36980405502307123,2024-03-27,1.40507083625534,0.9872808813628374,-0.6705310900419444,1.0175540489927875,-0.43707481621247724,-0.006950350636493036,0.441066306500385,1.427289830553162,-1.4030804084396826,1.1529232181866036,2.1079849060357545,2.970870687227503,0.36668283035421484,2.18664892730953,0.6737299920613933,-0.5511739908301452,1.2271498997305732,-0.9133396347112919,-1.0041960582463838,-0.5432369398087321,-0.7351639714099761,2.7999436581994988,-0.10793924717761913,0.08732243449774982,0.24338266584220392,1.460994298787948,0.7300937927351547,0.0,2025-11-23,2024-09-27,0.8230024743182136,0.7063183391963413,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.6053735382179024,0.017845520553829146,0.003963245253400007,0.0014027350456266743,1
